"buyer_id","company_id","unique_id","buyer_ref","party_type","buyer_name","buyer_add","buyer_country","buyer_state","buyer_city","contact_no","buyer_mobile","buyer_email","buyer_website","contact_person","c_person_email","c_person_contact","skype_id","about","legal_status","cstatus","is_active","products","buyer_type_id","buyer_margin_type","entry_date"
"3886","1",,"Ukraine white sorghum ","IMPORTER","AIN AL QOUD TRADING","7GQM+J63, Doha, Qatar","178","0","0","-","-","-","-","-","-","+974 3347 6061","-",,,"0","0","20","4","0","2025-04-07 11:22:02"
"3887","1",,"Ukraine white sorghum ","IMPORTER","P.O. BOX 32829, DOHA, QATAR","-","178","0","0","-","-","-","-","-","-","+974 4683686","-",,,"0","0","20","4","0","2025-04-07 11:36:41"
"3888","1",,"Ukraine white sorghum ","IMPORTER","SOUVENIR TRADING COMPANY","P.O. Box 32829, Doha, Qatar","178","0","0","-","-","-","-","-","-","+974 4683686","-",,,"0","0","20","4","0","2025-04-07 11:39:59"
"3889","1",,"Ukraine white sorghum ","IMPORTER","RIMAL AL WATHBA","Barka - Nakhl Road, Barka, Oman​","165","0","0","-","-","-","-","-","-","+968 9030 8104","-",,,"0","0","20","4","0","2025-04-07 11:54:08"
"3890","1",,"sorghum data","IMPORTER","NATIONAL INITIATIVE FOR AGRICULTURAL DEVELOPMENT","Office 102, Building 190, Road 2803, District, Kingdom of Bahrian, Seef","17","0","0","-","-"," info@niadbh.com","https://niadbh.com/%d8%a5%d8%aa%d8%b5%d9%84-%d8%a8%d9%86%d8%a7/","-"," info@niadbh.com","+973 1717 1620","-",,,"0","0","20","4","0","2025-04-07 12:05:42"
"3891","1",,"sorghum data","IMPORTER","AGRO FOOD TRADES BAHRAIN W LL","Building 1823, Road 435, Block 304, Manama, Al Asimah","17","0","0","-","-","info@agro.bh","https://www.agro.bh/contact-us/","-","info@agro.bh","+973 3883 8468","-",,,"0","0","20","4","0","2025-04-07 12:14:53"
"3892","1",,"Ukraine white sorghum ","IMPORTER","RIMAL AL WATHBA UNITED TRAD ","Al Batinah, Oman​","165","0","0","-","-","-","-","-","-","+968 9030 8104","-",,,"0","0","20","4","0","2025-04-07 12:24:24"
"3893","1",,"Ukraine white sorghum ","IMPORTER","KHALDON AHAMAD COMPANY FOR EXPORT AND IMPORT","Irbid, Al Ramtha","111","0","0","-","-","-","-","-","-","-","-",,,"0","0","20","4","0","2025-04-07 12:56:38"
"3894","1",,"Ukraine white sorghum ","IMPORTER","MANOJ BEEJ BHANDAR","-","180","0","0","-","-","-","-","-","-","-","-",,,"0","0","20","4","0","2025-04-07 12:57:02"
"3895","1",,"Ukraine white sorghum ","IMPORTER","VANROBAEYS NV","Priester Coulonstraat 100 8930 Rekkem","21","0","0","-","-","info@vanrobaeysbelgium.com","https://www.vanrobaeysbelgium.com/en-BE/company","Natalie","info@vanrobaeysbelgium.com","+32 56 41 24 07","-",,,"0","0","0","4","0","2025-04-07 13:02:18"
"3896","1",,"sorghum data","IMPORTER","AL WAWAN LIVESTOCK & ANIMAL FEEDS TRADING CO.","Al Ghazali Street, Al Ray Industrial Area, Kuwait City","117","0","0","-","-","info@alwawankw.com","https://www.alwawankw.com/contact-information.html","-","info@alwawankw.com","(+965) 98031112","-",,,"0","0","20","4","0","2025-04-07 14:48:50"
"3897","1",,"Ukraine white sorghum ","IMPORTER","EQUIS AGRO LTD ","Plac Bankowy 2, 1309, 00-095, Warszawa, Poland","175","0","0","-","-","info@equis-group.com","https://equis-group.com/contact-us","-","-","+ 48 22 60 22 970","-",,,"0","0","20","4","0","2025-04-07 15:00:33"
"3898","1",,"Ukraine white sorghum ","IMPORTER","ALHAMWI AGROSERVICE GıDA İTHALAT İHRACAT SANAYI VE TICARET","Yeni, İsmet İnönü Blv., 33050 Akdeniz/Mersin","223","0","0","--","-","alhamwi@ukr.net​ alhumsiltd.com ","-","-","-","+90 538 585 53 95","-",,,"0","0","20","4","0","2025-04-08 12:20:14"
"3899","1",,"Ukrain Yellow Millet master sheet","IMPORTER","BAYAMTAS  ITHALAT IHRACAT A.S","Bahçeli Kürkçü Mh. Adana Yolu No:47 Kazanlı Kavşağı Akdeniz, Mersin","223","0","0","-","+905335600333"," bayam@bayamtas.com.tr","https://www.bayamtas.com.tr/en/contact-us","osmaan"," bayam@bayamtas.com.tr","+90 324 221 37 00","-",,,"0","0","0","4","0","2025-04-08 12:29:06"
"3900","1",,"OLD DATA","IMPORTER","AUSTRALIAN CHOICE EXPORTS PTY LTD","18 Brookfield Rd, Kenmore Hills QLD 4069","13","0","0","-","-","sales@australianchoiceexports.com.au","https://www.australianchoiceexports.com.au/contact/","-","sales@australianchoiceexports.com.au","+61 7 3167 6769","-",,,"0","0","79","4","0","2025-04-09 15:43:30"
"3901","1",,"Ukrain Yellow Millet master sheet","IMPORTER","SATRAH GENERAL TRADING LLC","Al Ras, Deira, Dubai","229","0","0","-","-","satrah1@emirates.net.ae","-","-","satrah1@emirates.net.ae","+971 50 363 8291","-",,,"0","0","20","4","0","2025-04-10 12:32:21"
"3902","1",,"Ukraine white sorghum ","IMPORTER","GRAINCO FZCO","Jebel Ali Free Zone (JAFZA) in Dubai","229","0","0","-","-","-","-","-","-","+971 4 352 4888","-",,,"0","0","0","4","0","2025-04-10 12:35:20"
"3903","1",,"Ukraine white sorghum ","IMPORTER","RICE & SPICE FILLING LLC","SharjahSharjah","229","0","0","-","+971 50 2099365","  -","-","-","-","+971 6 534 0000","-","-","-","0","0","20","4","0","2025-04-10 12:42:59"
"3904","1",,"Ukraine white sorghum ","IMPORTER","RIMALAL WATHBA UNITED TRAD (ASSO)","Barka-Nahkal Street, Near Barka Health Center, Barka, Governorate of Al Batinah","165","0","0","-","-","-","-","-","-","‪+968-97818644‬.","-",,,"0","0","20","4","0","2025-04-10 12:47:40"
"3905","1",,"Ukraine white sorghum ","IMPORTER","ALIDRISI COMPANY ZAKHOIRAQ"," Ibrahim Al Khalil Street, Zakho","103","0","0","-","+964 750 451 6201","idrisanwar@hotmail.com","-","alidrisi"," blind.betasi@gmail.com","+964 750 450 4406","-",,,"0","0","20","4","0","2025-04-10 12:58:33"
"3906","1",,"Ukraine white sorghum ","IMPORTER","AGRO FOOD TRADES BAHRAIN W.L.L. ","Building 1823 Road 435Block No 304","17","0","0","-","-","-","-","Kesavan Thankappan Kesavan","-"," +973-38838468","-",,,"0","0","20","4","0","2025-04-10 13:56:36"
"3907","1",,"Ukraine white sorghum ","IMPORTER","ALI KHALAF IBRAHIM ZAHRANI TRADING EST","Soroyah District, Jeddah 22523","191","0","0","-","-","-","-","-","-","+966 13 8349054","-",,,"0","0","20","4","0","2025-04-10 14:01:52"
"3908","1",,"Ukraine white sorghum ","IMPORTER","SARDAR MOHAMAD SAID COMPANY"," Zakho","104","0","0","-","-","-","-","-","-","-","-",,,"0","0","20","4","0","2025-04-10 14:12:24"
"3909","1",,"Ukraine white sorghum ","IMPORTER","FERS PALAWAN COMPANY","zarkho","104","0","0","-","-","fers.palawan.company@gmail.com","https://www.ferspalawancompany.com/contact","-","-","-","-",,,"0","0","20","4","0","2025-04-10 15:07:03"
"3910","1",,"Ukraine white sorghum ","IMPORTER","THOURAYA ALBILAD TRADING COMPANY ","5PR+3JW, Petromin, Jeddah 22412","191","0","0","-","-","-","-","-","-"," +966 55 016 8553","-",,,"0","0","20","4","0","2025-04-10 15:26:08"
"3911","1",,"Ukraine white sorghum ","IMPORTER","GRK FOOD INDUSTRY LLC","dubai","229","0","0","-","-","grkfoodstuff@gmail.com.","-","-","-","+971 52 710 8880","-",,,"0","0","20","4","0","2025-04-10 15:34:49"
"3912","1",,"Ukraine white sorghum ","IMPORTER","WORLD GREEN AGRICULTURAL CORPORATION COMPANY CO","48 Miseon-ro Chujeom 5-gil, Jangyeon-myeon, Goesan, Chungbuk","116","0","0","-","-","-","-","-","-","-","-",,,"0","0","20","4","0","2025-04-11 12:26:52"
"3913","1",,"Ukraine white sorghum ","IMPORTER","HISHAM ALI DIAB AL-ZOUBI & PARTNERS CO","Building No. 8, Zaid Bin Al-Dothnah Street, Al-Muqableen, Amman","111","0","0","-","-","-","-","-","-","+962 6 582 5556","-",,,"0","0","20","4","0","2025-04-11 15:05:26"
"3914","1",,"Ukraine white sorghum ","IMPORTER","SPINNE WALZENMUHLE GMBH CO KG","ZUM SUNDERN 1 D 59302 OELDE","82","0","0","-","-","""info@spinne-oelde.de"" <info@spinne-oelde.de>","-","-","-","+49 (0) 2522 / 96 05-0","-",,,"0","0","0","4","0","2025-04-11 16:34:45"
"3916","1",,"Ukraine white sorghum ","IMPORTER","PROAGRO EKO MARCIN KOWNACKI","Ul. Warszawska 40, 06-100 Pułtusk","175","0","0","-","-","-","-","-","-","+48 505 254 855","-",,,"0","0","20","4","0","2025-04-12 12:39:21"
"3917","1",,"Ukraine white sorghum ","IMPORTER","FLORNAS JOANNA CEPIL","Chrzanów 35, 28-133 Pacanów","175","0","0","+48 503 195 380","+48 500 024 319.","flornas@wp.pl","-","-","-","+48 503 195 372","-",,,"0","0","20","4","0","2025-04-12 12:42:52"
"3918","1",,"Ukraine white sorghum ","IMPORTER","PPHU KAREX BIS ANNA BęBEN","Posmykowizna 54, 98-355 Działoszyn","175","0","0","+48 43 841 35 51","+48 508 429 274","karex@karex.agro.pl","-","-","-","+48 506 360 800","-",,,"0","0","20","4","0","2025-04-12 12:45:46"
"3919","1",,"Ukraine white sorghum ","IMPORTER","AGERONA SP. Z O.O","Ul. Krochmalna 56/26, 00-864 Warszawa","175","0","0","-","-","info@agerona.pl","-","-","-","+48 784 482 879","-","If you are into export/import of agricultural commodities (grains, seeds, feed ingredients), Agerona appears relevant: they already operate in wholesale/trading of grains/seeds and feed-related products.

However, the scale and recent financials show a downturn — which suggests you should undertake due diligence if considering them as a partner.","I did not locate a documented publicly-accessible court case specifically naming Agerona Sp. z o.o. (Poland) with full details (e.g., insolvency, litigation) via the sources I checked.

There is no mention in the accessible sources of major litigation or administrative proceedings against them.

However, note: lack of mention does not guarantee absence of cases — some may not be freely or publicly listed, or accessible via these data sets.","0","0","13","4","0","2025-04-12 12:47:05"
"3920","1",,"Ukraine white sorghum ","IMPORTER","PPUH ZENEK JERZY ZYNEK","Bukowska Wola 57, 32-200 Miechów","175","0","0","-","+48 41 383 34 92","ppuhzenek@wp.pl","-","-","ppuhzenek@wp.pl","+48 602 636 287","-",,,"0","0","20","4","0","2025-04-12 12:48:38"
"3921","1",,"Ukraine white sorghum ","IMPORTER","PREMIUM GRAIN SP. Z O.O","Ul. Domaniewska 37/43, 02-672 Warszawa","175","0","0","-","-","-","-","-","-","+48 22 727 24 42","-",,,"0","0","20","4","0","2025-04-12 12:49:47"
"3922","1",,"Ukraine white sorghum ","IMPORTER","LIDEA POLAND SP. Z O.O","Ul. Wichrowa 1a, 60-449","175","0","0","-","-","-","-","-","-","+48 661 333 885.","-",,,"0","0","20","4","0","2025-04-12 12:50:49"
"3923","1",,"Ukraine white sorghum ","IMPORTER","FIRMA HANDLOWO-USłUGOWA VILIA","Ul. Nowowiejska 52, 28-400 Pińczów","175","0","0","-","-","info@vilia.pl","-","-","-","+48 728 738 840","-",,,"0","0","20","4","0","2025-04-12 12:55:50"
"3924","1",,"Ukraine white sorghum ","IMPORTER","RKSS SP ZOO TCZYCA","-","175","0","0","-","-","rktransport2019@wp.pl","-","-","rktransport2019@wp.pl","-","-",,,"0","0","0","4","0","2025-04-12 12:58:22"
"3925","1",,"Ukraine white sorghum ","IMPORTER","BAK-ROL SP. Z O.O","Ul. Spacerowa 36, 27-300 Lipsko","175","0","0","-","-","-","-","-","-","+48 378 01 42.","-",,,"0","0","20","4","0","2025-04-12 12:59:50"
"3926","1",,"Ukraine white sorghum ","IMPORTER","GLENPORT SWITZERLAND AG","Landis + Gyr-Strasse 1, 6300 Zug","212","0","0","-","-","-","-","-","-","-","-",,,"0","0","20","4","0","2025-04-29 14:52:59"
"3927","1",,"Indonesia 3 data for green mung","IMPORTER","BERKAT JAYA ONGGUL","Jl. Romokalisari No. 82B, Kecamatan Romokalisari, Benowo, Kota Surabaya, Jawa Timur 60192, Indonesia","102","0","0","+62 817 1717 5085","-","sales@berkatjayaonggul.com, surabaya.bejo82@gmail.","https://berkatjayaonggul.com/","krishna","-","-","-",,,"0","0","86","4","0","2025-06-04 16:46:48"
"3928","1",,"Indonesia 3 data for green mung","IMPORTER","PT ABERU CAHAYA SEMESTA","Jl. Madya Kebantenan No. 2A, RT.1/RW.3, Semper Timur, Jakarta Utara 14130, Indonesia","102","0","0","+62 21 2240 9320","-","aberu.cs@gmail.com","https://www.acs.co.id/","-","-","-","-",,,"0","0","87","4","0","2025-06-04 16:49:38"
"3929","1",,"Indonesia 3 data for green mung","IMPORTER","PT LAMITECH INDONESIA","Jl. Gaya Motor Raya Kav. H No. 8, Jakarta, Indonesia","102","0","0","+62 21 6007235","-","""Jl. Pangeran Jayakarta No. 68 Blok A-17, Jakarta ","- www.lamitechindonesia.com","-","-","-","-",,,"0","0","87","4","0","2025-06-04 17:05:56"
"3930","1",,"Indonesia 3 data for green mung","IMPORTER","PT NESTLE INDONESIA","""Perkantoran Hijau Arkadia, Tower B, 5th Floor Jl. Letjen T.B. Simatupang Kav. 88 Jakarta Selatan 12520, Indonesia""","102","0","0","+62 21 7883 6000 ","-","nestle.indonesia@id.nestle.com","https://www.nestle.co.id/","Mariska- Sales-","-","-","-",,,"0","0","87","4","0","2025-06-04 17:09:30"
"3931","1",,"Indonesia 3 data for green mung","IMPORTER","PT OSCAR KARUNIA CEMERLANG","Jl. Pelita V No. 89, Batam, Kepulauan Riau, Indonesia","102","0","0","+62 778 455822  ","+62 778 451917","-","-"," +62 778 457879 ","-","-","-",,,"0","0","87","4","0","2025-06-04 17:12:54"
"3932","1",,"Indonesia 3 data for green mung","IMPORTER","PT SAUDARA KUSUMA ERASEJAHTERA","-","102","0","0"," +62 21 6622210  ","-","-","https://sejahterakusumaabadi.com/","JEFFREY","-","+62 811-1181-555","-",,,"0","0","0","4","0","2025-06-04 17:25:29"
"3933","1",,"Indonesia 3 data for green mung","IMPORTER","PT SEKAR USAHA GEMILANG","Jl. Tanjung Batu No. 22 Blok A/10, RT.003/RW.011, Krembangan, Surabaya 60177,","102","0","0","+62 31 3538227","-","-","-","-","-","-","-",,,"0","0","87","4","0","2025-06-04 17:31:14"
"3934","1",,"Indonesia 3 data for green mung","IMPORTER","PT TANTRA MULTI SUKSES","indonesia mung imports sheet","102","0","0","(0765) 33686","-","-","https://tantramultisukses.com/","-","-","-","-",,,"0","0","87","4","0","2025-06-04 17:33:15"
"3935","1",,"Indonesia 3 data for green mung","IMPORTER","PT TERRA PANGAN LESTARI","indonesia mung import sheet","102","0","0","+62 812 8107 7900","-","-","-","-","-","-","-",,,"0","0","87","4","0","2025-06-04 17:35:17"
"3936","1",,"Indonesia 3 data for green mung","IMPORTER","PT. FUSION NIAGA BOGA","-","102","0","0","+62 21 5431 5007 (Sandra, Bruce)","-","-","hrd@fnbjkt.id"," Sandra / Bruce","-","-","-",,,"0","0","87","4","0","2025-06-04 17:40:39"
"3937","1",,"Indonesia 3 data for green mung","IMPORTER","SENTRA AGRO NIAGA","Ruko Permata Regency D, Jl. Haji Kelik No. 37, RT 001 RW 006, Srengseng, West Jakarta, Indonesia","102","0","0","+62 251 8313070","-","-","https://www.agricon.com/","-","-","-","-",,,"0","0","87","4","0","2025-06-04 17:44:34"
"3938","1",,"Indonesia 3 data for green mung","IMPORTER","PT TOTAL HARVEST CEMERLANG","-","102","0","0","+62 21 825 1202,","+62 81 988 9898","enquiry@totalharvest.co.id","-","-","-","-","-",,,"0","0","87","4","0","2025-06-04 17:52:05"
"3939","1",,"Indonesia 3 data for green mung","IMPORTER","SINAR INDO AGRO PULSES"," Dsn Tondowulan RT 003 RW 001, Temuwulan, Perak, Jombang, East Java 61461, Indonesia","102","0","0","+62 321 849 8514","-","-","https://www.sinarpulses.com/","-","-","-","-",,,"0","0","87","4","0","2025-06-04 17:54:04"
"3940","1",,"Ukraine Linseeed ","IMPORTER","ÖLMüHLE GARTING GMBH & CO. KG","Garting 2 83530 Schnaitsee","82","0","0","-","-","einkauf@oelmuehle-garting.de","https://oelmuehle-garting.de/","Philipp Unterforsthuber","einkauf@oelmuehle-garting.de","08074/9177-58","-",,,"0","0","13","4","0","2025-06-20 15:01:06"
"3941","1",,"Ukraine Linseeed ","IMPORTER","MARVIK KORP DOO","Magnetna polja 17, 24000 Subotica","193","0","0","-","-","koncz.marianna@gmail.com","https://www.marvik.rs/kontakt","Koncz Viktor","koncz.marianna@gmail.com","+381 64 6127563","-",,,"0","0","13","4","0","2025-06-20 15:06:00"
"3942","1",,"Ukrain Yellow Millet master sheet","IMPORTER","SANKERA SP Z OO","ul. ALEJA ""SOLIDARNOŚCI"" 117/207 00-140 WARSZAWA MAZOWIECKIE","175","0","0","-","+370 659 53842","invoice@sankera.com","-","Hana","-","+48 604 063 265","-",,,"0","0","12","4","0","2025-06-30 10:22:36"
"3943","1",,"kazak Linseed","IMPORTER","HEIMEX GMBH","Industriestraße 2, 27333 Schweringen, Niedersachsen, Germany","82","0","0","-","-","kontakt@raiffeisenmitte.de","https://www.raiffeisenmitte.de/","-","-","04257 / 9301-0","-",,,"0","0","13","4","0","2025-07-05 11:52:41"
"3944","1",,"kazak Linseed","IMPORTER","FIDES PARTNER A.S","Českomoravská 1181/21, 190 00 Praha 9, Czech Republic ","57","0","0","-","-","-","-","-","-","-","-",,,"0","0","13","4","0","2025-07-05 11:54:02"
"3945","1",,"kazak Linseed","IMPORTER","LINAGRO NV","Kortemarkstraat 8, 8810 Lichtervelde","21","0","0","-","-","sales@linagro.be","https://www.linagro.be/en","Mergin","sales@linagro.be","+32 51 59 12 40 ","-","-","-","0","0","0","4","0","2025-07-05 11:55:51"
"3946","1",,"kazak Linseed","IMPORTER","BVK SOURCING S.R.O","Řehořova 1003/34, Praha 3 (Žižkov), 130 00","57","0","0","-","-"," office@bvks.cz","www.waltorgroup.com","-","-","+420 773 184 027","-",,,"0","0","13","4","0","2025-07-05 12:15:58"
"3947","1",,"kazak Linseed","IMPORTER","FLAX TRADE SRL","Rue de la Forêt 3 (Zone Tournai Ouest 2), B‑7522 Tournai (Blandain)","21","0","0","-","-","office@flaxtrade.be","https://flaxtrade.eu","GUY VANHULLE","-","+32 69 66 93 50","-",,,"0","0","13","4","0","2025-07-05 12:19:57"
"3948","1",,"kazak Linseed","IMPORTER","DERVIşOğLU BAKLIYAT A.Ş.","Cumhuriyet Mahallesi Atatürk Bulvarı No: 60 A İç Kapı 1, Akdeniz, 33100 Mersin","223","0","0","-","-","derbak@derbak.com.tr ","www.derbak.com.tr","-","-","+90 324 221 57 29","-",,,"0","0","13","4","0","2025-07-05 12:22:51"
"3949","1",,"kazak Linseed","IMPORTER","GLOBAL TRADE NAR. LOJ. GIDA ITH. IHT. SAN. VE TIC. LTD. STI.","Çankaya Mh., Zeytinlibahçe Cad. No 23/2/4, Akdeniz, Mersin","223","0","0","-","-","-","-","-","-","-","-",,,"0","0","13","4","0","2025-07-05 12:24:32"
"3950","1",,"kazak Linseed","IMPORTER","INTERGRAIN S.A.","19 Ambitious LinkBibra Lake WA 6163","13","0","0","-","-","admin@intergrain.com","https://www.intergrain.com/contact/","-","-","(08) 9419 8000","-",,,"0","0","13","4","0","2025-07-05 12:28:23"
"3951","1",,"kazak Linseed","IMPORTER","EKO TURKA TEKSTIL TARIM HAYVACILIK TASMACILIK SANAYI VE TIC AS","Petrol Mahallesi, Organize Sanayi Bölgesi 7. Cadde No. 9, 02040 Adıyaman, Adıyaman Province","223","0","0","-"," +90 416 227 2401"," info@ecoturca.com.tr ","www.ecoturca.com.tr","-"," emcihan@ecoturca.com.tr"," +90 324 454 02 02","-",,,"0","0","13","4","0","2025-07-05 12:32:24"
"3952","1",,"kazak Linseed","IMPORTER","BOZS AGRO GIDA SANAYI VE TICARET LTD","İhsaniye Mh., Kuvayi Milliye Cd. No: 149/7 (Ofis Pastel), Akdeniz, 33070 Mersin","223","0","0","-","+90 538 786 37 19"," durmus@bozsagro.com","bozsagro.com","-"," info@bozsagro.com ","+90 544 939 48 29","-",,,"0","0","13","4","0","2025-07-05 12:34:41"
"3953","1",,"kazak Linseed","IMPORTER","NV BRAET","Kanaalweg 13, 8710 Ooigem (Wielsbeke), West‑Vlaanderen","21","0","0","-","-","Braet@braet‑nv.be","www.braet‑nv.be","-","-","+32 56 66 60 15","-",,,"0","0","13","4","0","2025-07-05 12:36:34"
"3954","1",,"kazak Linseed","IMPORTER","BUYUK IPEKYOLU LOJISTIK ITHALAT IHRACAT SANAYI VE TICARET LTD","Mahmutbey Mah. 2414 Sk. No: 5 İç Kapı No: 123, Bağcılar, Istanbul","223","0","0","-","-","-","-","-","-","-","-",,,"0","0","13","4","0","2025-07-05 12:39:05"
"3955","1",,"kazak Linseed","IMPORTER","ALI SUKRU NEPHANOGLU KURU BAKLIYAT UR WHOLESALE TRADE","Camışerif Mahallesi, 5207 Sk. Kardeşler İş H. Zemin Kat No: 4/A, 33060 Mersin","223","0","0","-","+90 532 286 10 92","-","-","Ahmet ","-","+90 531 011 36 65","-",,,"0","0","13","4","0","2025-07-05 12:41:17"
"3956","1",,"kazak Linseed","IMPORTER","SCHOKROS IMPORT EXPORT UND SPEDITIONS GMBH"," Hellersdorfer Weg 35, 12689 Berlin","82","0","0","-","-","-","-","-","-","+49 30 275 911 21","-",,,"0","0","13","4","0","2025-07-05 12:43:32"
"3957","1",,"kazak Linseed","IMPORTER","ARBEL BAKLIYAT HUBUBAT SANAYI VE TICARET A S","Yeni Mahalle, Cumhuriyet Bulvarı No 73/4, 33281 Kazanlı, Mersin","223","0","0","-","-"," arbel@arbel.com.tr","www.arbel.com.tr","-","-","+90 324 241 11 11","-",,,"0","0","13","4","0","2025-07-05 12:45:28"
"3958","1",,"kazak Linseed","IMPORTER","NOKA TRADING LLC","Jabal Ali Industrial First, Sabha Build, P.O. Box 599‑1900, Dubai","229","0","0","-","-","-","-","-","-","-","-",,,"0","0","13","4","0","2025-07-05 12:47:21"
"3959","1",,"kazak Linseed","IMPORTER","FABRICIUS SRO","Jožky Jabůrkové 560/1, 779 00 Olomouc (Neředín), Olomoucký kraj","57","0","0","-","-","-","-","-","-","-","-",,,"0","0","13","4","0","2025-07-05 12:49:46"
"3960","1",,"kazak Linseed","IMPORTER","MACTO AGRO LTD","Anthou Mylonas 12, Harmonia Building, Block 1, Floor 1, Flat 15, Limassol","21","0","0","-","-","-","-","-","-","-","-",,,"0","0","13","4","0","2025-07-05 13:51:08"
"3961","1",,"kazak Linseed","IMPORTER","MACTO AGRO LTD","Anthou Mylonas 12, Harmonia Building, Block 1, Floor 1, Flat 15, Limassol","21","0","0","-","-","-","-","-","-","-","-",,,"0","0","13","4","0","2025-07-05 13:53:09"
"3962","1",,"kazak Linseed","IMPORTER","VANDEPUTTE HUILERIE SA","Boulevard Industriel 120, 7700 Mouscron, Hainaut","21","0","0","-","-"," vdp@vandeputte.com","www.vandeputte.com","HENERY","-","	+32 56 85 97 20","-",,,"0","0","13","4","0","2025-07-05 14:02:29"
"3963","1",,"kazak Linseed","IMPORTER","HEINZ CO AG","Eisengasse 15 CH‑8008 Zürich","212","0","0","-","-","info@heinzco.ch "," heinzco.ch","-","-","+41 43 244 84 50 ","-",,,"0","0","13","4","0","2025-07-05 14:05:09"
"3964","1",,"kazak Linseed","IMPORTER","KB OIL GIDA URETIM ITHALAT VE IHRACAT AS","5 Temmuz Mah., Bahar Cd. A Sur Yapı Mirage No 91A, İç Kapı No 71, Bağcılar, Istanbul","223","0","0","-","-","info@kboil.com.tr","-","-","info@kboil.com.tr","	+90 282 686 6072","-",,,"0","0","13","4","0","2025-07-05 14:06:31"
"3965","1",,"kazak Linseed","IMPORTER","PINARSAN GIDA INSAAT NAKLIYAT SAN VE TIK LTD STI","Bekirde Mahallesi, Cumhuriyet Cad. No 103/A, Akdeniz, 33115 Mersin","223","0","0","-","-","info@pinarsan.com","http://www.pinarsan.com/","-","satis@pinarsan.com ","(0324) 453 26 96","-",,,"0","0","13","4","0","2025-07-05 14:08:10"
"3966","1",,"Ukraine Linseeed ","IMPORTER","MERSIN GLOBAL TARIMSAL URUNLER DIS TICARET ANONIM SIRKETI ","İnönü Mahallesi, Adnan Menderes Bulvarı, Saray Apt. Sit. No 86/1, Yenisehir, Mersin","223","0","0","-","-","-","-","-","-","-","-",,,"0","0","13","4","0","2025-07-05 14:12:36"
"3967","1",,"Ukraine Linseeed ","IMPORTER","MING HAU INDUSTRIAL CO LTD",": 2F, No. 124, Cheng-De Road, Section 4, Shih‑Lin District, Taipei","214","0","0","-","-","-","-","-","-"," +886‑2‑2886 8848 ","-",,,"0","0","13","4","0","2025-07-05 14:13:49"
"3968","1",,"Ukraine Linseeed ","IMPORTER","KONIGSKERN GMBH","Heinrich‑Albrod‑Straße 34, 47249 Duisburg","82","0","0","-","+49 203 933 18 64","info@koenigskern.de","-","Dennis Belkin","-"," +49 176 38 08 68 27","-",,,"0","0","13","4","0","2025-07-05 14:15:56"
"3969","1",,"Ukraine Linseeed ","IMPORTER","OLMUHLE GARTING GMBH CO KG","Garting 2 83530 Schnaitsee","82","0","0","-","-","info@oelmuehle‑garting.de","-","-","-","+49 8074 917758","-",,,"0","0","13","4","0","2025-07-05 14:17:07"
"3970","1",,"Ukraine Linseeed ","IMPORTER","KINDA COMMODITIES COMPANY","1F, No. 22, Lane 301, Section 2, Henan Road, Xitun District, Taichung City 40744","214","0","0","-","-","-","-","-","-","+886 4 2705 2148","-",,,"0","0","13","4","0","2025-07-05 14:20:01"
"3971","1",,"Ukraine Linseeed ","IMPORTER","RAPUNZEL NATURKOST GMBH & CO. KG","Rapunzelstraße 1 D‑87764 Legau, Bayern","82","0","0","-","-","info@rapunzel.de"," www.rapunzel.de","-","info@rapunzel.de","+49 (0)8330 529‑0","-",,,"0","0","13","4","0","2025-07-05 14:21:51"
"3972","1",,"Ukraine Linseeed ","IMPORTER","MEMISOGLU TARIM URUNLERI TIC LTD","Toroslar Mah. Atatürk Bulvarı 8, Memişoğlu Sitesi No: 1/1, Akdeniz, 33260 Mersin","223","0","0","-","+90 533 423 8275"," osman@tatbakliyat.com","tatbakliyat.com/eng","-","info@tatbakliyat.com","+90 324 454 04 04 ","-",,,"0","0","13","4","0","2025-07-05 14:23:41"
"3973","1",,"Ukraine Linseeed ","IMPORTER","ALEXANDRIA CENTRUM SRO","Dolečky I/537, 763 14 Zlín (Stipa area), Zlínský kraj","57","0","0","-"," +420 577 212 644"," alexandria@zlin.cz","-","-"," alexandria@zlin.cz","+420 603 742 032","-",,,"0","0","13","4","0","2025-07-05 14:32:05"
"3974","1",,"Ukraine Linseeed ","IMPORTER","SHIN GRAIN CO. LTD.","1F, No. 21, Guanghua Rd., Kaohsiung City 815008","214","0","0","-","-","-","--","-","-","-","-",,,"0","0","13","4","0","2025-07-05 14:33:03"
"3975","1",,"Ukraine Linseeed ","IMPORTER","PUREUREUN CO. LTD.","Daewoo Utopia Bldg. #1709, Bangi-Dong 22, Songpa-gu, Seoul","116","0","0","-","-","-","-","KRIS KIM","-","+82-10-4371-3457","-",,,"0","0","13","4","0","2025-07-05 14:35:02"
"3976","1",,"Ukraine Linseeed ","IMPORTER","AGROKOMMERZ AG","Industriestrasse 6, 6170 Schüpfheim (Lucerne canton)","212","0","0","-","-"," info@agrokommerz.ch"," www.agrokommerz.ch","-"," info@agrokommerz.ch","+41 34 493 93 93","-",,,"0","0","13","4","0","2025-07-05 14:37:08"
